date,Actuator Z Position,Motor Z Current,Motor Y Temperature,Motor Z Temperature,Nut Y Temperature,Ambient Temperature,Motor Y Voltage
2010-09-03 16:11:19.000,39.591428,0.275443,25.736132,25.499576,27.153009,24.664306,3.524362
2010-09-03 16:11:19.050,40.734236,0.347728,25.654082,25.732922,28.248935,24.664306,-0.890056
2010-09-03 16:11:19.100,41.969319,0.278056,26.290847,24.634412,27.077605,24.670749,4.713489
2010-09-03 16:11:19.150,43.364111,-0.250578,25.818168,26.054566,28.803934,24.664306,-1.213883
2010-09-03 16:11:19.200,44.865374,0.306796,25.499576,25.972571,27.859875,24.667527,4.191716
2010-09-03 16:11:19.250,46.242418,0.396498,25.818168,25.34502,27.627567,24.664306,3.31954
2010-09-03 16:11:19.300,47.729483,0.347728,25.742553,25.90019,27.709278,24.670749,1.882348
2010-09-03 16:11:19.350,49.142016,0.297216,26.290847,25.581653,27.549039,24.664306,3.842129
2010-09-03 16:11:19.400,50.220935,0.378209,24.55539,25.97578,26.920357,24.661084,-1.286455
2010-09-03 16:11:19.450,51.204029,0.347728,25.262902,25.499576,28.095265,24.667527,4.27155
2010-09-03 16:11:19.500,51.69735,0.334664,25.42391,26.133339,28.176897,24.661084,-0.77984
2010-09-03 16:11:19.550,51.931589,0.459203,25.187199,25.660504,27.706081,24.664306,4.158532
2010-09-03 16:11:19.600,51.917393,0.395627,25.893771,25.499576,29.035674,24.664306,4.896667
2010-09-03 16:11:19.650,51.956433,0.258026,25.180771,25.57523,28.170509,24.664306,3.347779
2010-09-03 16:11:19.700,51.924491,0.440914,25.420698,25.341807,27.467301,24.657862,4.026384
2010-09-03 16:11:19.750,51.874804,0.327697,26.448302,25.502788,28.09846,24.667527,0.54482
2010-09-03 16:11:19.800,51.509249,-0.031983,25.660504,26.133339,28.333733,24.670749,4.751864
2010-09-03 16:11:19.850,51.406326,0.125649,26.130132,25.499576,27.859875,24.661084,4.908258
2010-09-03 16:11:19.900,51.079812,0.624673,26.057774,26.687592,27.944742,24.65464,2.093239
2010-09-03 16:11:19.950,50.515509,0.341632,26.054566,26.133339,28.09846,24.661084,2.227019
2010-09-03 16:11:20.000,49.376255,0.866782,27.93196,25.256475,27.617974,24.664306,1.66645
2010-09-03 16:11:20.050,48.251197,0.373855,25.97578,26.133339,28.490518,24.661084,2.994537
2010-09-03 16:11:20.100,46.948685,0.383435,25.663715,25.663715,26.766261,24.661084,1.023069
2010-09-03 16:11:20.150,45.546798,0.353824,26.054566,25.187199,27.627567,24.664306,2.186176
2010-09-03 16:11:20.200,44.91861,-0.067689,25.42391,25.502788,27.077605,24.664306,1.602093
2010-09-03 16:11:20.250,44.883119,-0.455238,25.972571,24.947153,28.173703,24.664306,1.6373
2010-09-03 16:11:20.300,44.506916,0.368629,25.578441,26.208892,26.838511,24.667527,1.601745
2010-09-03 16:11:20.350,43.726117,0.305054,26.596092,24.940722,29.185856,24.664306,1.62254
2010-09-03 16:11:20.400,43.0163,0.33031,26.445097,25.341807,26.917155,24.661084,1.617734
2010-09-03 16:11:20.450,41.834454,0.410432,25.736132,25.736132,28.173703,24.657862,1.620848
2010-09-03 16:11:20.500,41.22401,0.34947,25.736132,25.736132,27.231601,24.661084,1.80268
2010-09-03 16:11:20.550,40.709392,0.318988,26.208892,25.578441,26.995786,24.664306,1.614772
2010-09-03 16:11:20.600,40.464505,0.273702,26.759854,25.341807,27.545841,24.661084,2.095621
2010-09-03 16:11:20.650,40.606469,0.386918,26.215307,25.348233,27.31658,24.661084,1.615194
2010-09-03 16:11:20.700,40.659705,0.323343,25.029325,25.34502,28.882256,24.664306,1.55497
2010-09-03 16:11:20.750,40.649058,0.237124,26.290847,25.187199,28.333733,24.664306,1.668525
2010-09-03 16:11:20.800,40.759079,0.338148,25.814958,25.578441,27.702884,24.670749,1.474142
2010-09-03 16:11:20.850,41.216912,0.360791,25.506,25.111483,27.00219,24.664306,1.596181
2010-09-03 16:11:20.900,41.774119,0.402594,26.057774,25.111483,27.630764,24.65464,1.651719
2010-09-03 16:11:20.950,42.505231,0.421754,26.215307,26.136547,27.630764,24.661084,-0.107096
2010-09-03 16:11:21.000,43.396052,0.265864,25.97578,24.950369,28.09846,24.661084,1.65768
2010-09-03 16:11:21.050,44.489171,0.228415,25.978989,25.348233,28.963755,24.661084,1.406207
2010-09-03 16:11:21.100,45.5397,0.305925,26.359963,26.202478,27.774993,24.664306,0.77285
2010-09-03 16:11:21.150,46.732191,0.282411,26.369581,25.42391,28.02001,24.667527,1.686761
2010-09-03 16:11:21.200,47.928231,-0.207904,26.290847,25.89698,28.02001,24.667527,-0.033245
2010-09-03 16:11:21.250,49.042642,0.336406,25.893771,24.156861,27.624369,24.657862,1.654281
2010-09-03 16:11:21.300,50.12511,0.367758,26.126924,24.864967,27.699687,24.661084,1.40044
2010-09-03 16:11:21.350,51.012379,0.343373,26.369581,26.369581,27.627567,24.667527,1.665045
2010-09-03 16:11:21.400,51.66186,0.345986,25.972571,25.657293,28.173703,24.657862,1.679576
2010-09-03 16:11:21.450,52.187123,0.127391,25.42391,26.133339,28.09846,24.664306,1.021214
2010-09-03 16:11:21.500,52.314889,0.4174,26.051358,24.631195,26.838511,24.667527,1.64871
2010-09-03 16:11:21.550,52.510088,0.298958,25.266116,26.841714,27.470499,24.661084,-0.08901
2010-09-03 16:11:21.600,52.467499,0.33989,25.654082,25.811748,28.405747,24.670749,1.621178
2010-09-03 16:11:21.650,52.449754,0.331181,25.029325,25.97578,28.02001,24.657862,1.610123
2010-09-03 16:11:21.700,52.364576,0.377338,25.578441,25.657293,28.487326,24.673971,1.674105
2010-09-03 16:11:21.750,52.353929,0.028109,25.427123,25.90019,26.530216,24.657862,1.609998
2010-09-03 16:11:21.800,52.062905,0.186612,26.208892,24.947153,28.33054,24.670749,1.58279
2010-09-03 16:11:21.850,51.73639,-0.524909,26.527011,25.818168,28.412132,24.667527,7.736741
2010-09-03 16:11:21.900,51.35309,0.265864,25.818168,25.502788,27.863071,24.670749,7.924144
2010-09-03 16:11:21.950,50.171248,0.425238,26.605706,25.266116,29.664777,24.670749,2.550771
2010-09-03 16:11:22.000,48.843893,0.336406,25.57523,26.04815,28.248935,24.664306,5.904121
2010-09-03 16:11:22.050,47.54848,1.969339,22.892873,24.476355,28.882256,24.664306,1.030369
2010-09-03 16:11:22.100,46.174985,0.370371,25.427123,25.742553,27.238002,24.664306,4.379511
2010-09-03 16:11:22.150,45.571641,-0.264512,25.266116,25.581653,28.09846,24.664306,2.158244
2010-09-03 16:11:22.200,45.273518,-0.363794,26.130132,24.473136,26.838511,24.667527,4.061764
2010-09-03 16:11:22.250,44.858276,0.399111,25.732922,26.363169,27.306981,24.673971,5.19031
2010-09-03 16:11:22.300,44.137811,0.4174,26.527011,25.266116,29.195417,24.664306,0.939711
2010-09-03 16:11:22.350,43.158264,0.324214,26.208892,25.736132,26.681184,24.667527,5.107371
2010-09-03 16:11:22.400,42.107734,0.323343,26.133339,25.34502,29.117146,24.667527,0.530723
2010-09-03 16:11:22.450,41.014614,0.312021,25.581653,26.448302,27.941547,24.670749,4.347996
2010-09-03 16:11:22.500,40.201872,-0.094687,24.947153,24.868183,27.859875,24.664306,4.763477
2010-09-03 16:11:22.550,40.102498,0.051623,25.57523,26.363169,28.248935,24.661084,3.696807
2010-09-03 16:11:22.600,39.843414,0.278927,25.581653,25.739343,27.391946,24.664306,4.176555
2010-09-03 16:11:22.650,39.772432,0.143938,29.430155,26.684388,28.09846,24.664306,3.291127
2010-09-03 16:11:22.700,39.854061,0.264122,25.89698,26.448302,28.255322,24.670749,4.355269
2010-09-03 16:11:22.750,39.999574,0.35992,25.89698,25.97578,28.09846,24.664306,4.594689
2010-09-03 16:11:22.800,39.85761,0.352082,26.759854,24.473136,28.016815,24.661084,4.050847
2010-09-03 16:11:22.850,39.999574,0.326826,25.736132,24.868183,27.624369,24.667527,3.788819
2010-09-03 16:11:22.900,40.240912,0.344244,26.2121,24.476355,28.490518,24.670749,3.212765
2010-09-03 16:11:22.950,41.181421,0.285023,26.445097,25.893771,28.016815,24.670749,4.32553
2010-09-03 16:11:23.000,42.299384,0.389531,26.530216,26.057774,26.92356,24.664306,-0.436702
2010-09-03 16:11:23.050,43.562859,0.244962,26.208892,24.394087,27.859875,24.667527,5.016846
2010-09-03 16:11:23.100,44.805039,0.415658,26.205685,25.022895,27.935156,24.664306,4.180966
2010-09-03 16:11:23.150,46.018826,0.356437,26.684388,26.369581,27.31338,24.661084,0.005169
2010-09-03 16:11:23.200,47.261004,0.316376,26.2121,25.581653,27.941547,24.661084,4.646583
2010-09-03 16:11:23.250,48.403808,0.028109,25.427123,27.080807,28.49371,24.667527,-0.995692
2010-09-03 16:11:23.300,49.323019,0.385176,26.054566,24.634412,27.941547,24.667527,4.167453
2010-09-03 16:11:23.350,50.291917,0.420883,25.663715,25.663715,28.415324,24.667527,3.774163
2010-09-03 16:11:23.400,51.168538,0.290249,25.90019,24.479574,27.473698,24.670749,4.135255
2010-09-03 16:11:23.450,51.747037,0.382564,25.42391,25.581653,28.09846,24.661084,4.349214
2010-09-03 16:11:23.500,52.055807,-0.093816,25.42391,25.34502,27.706081,24.664306,3.945422
2010-09-03 16:11:23.550,52.144534,0.321601,26.133339,25.97578,28.647252,24.667527,4.696964
2010-09-03 16:11:23.600,52.172926,0.332052,25.42391,25.34502,28.647252,24.667527,3.899982
2010-09-03 16:11:23.650,52.116141,0.187483,25.903399,25.903399,27.398345,24.667527,4.549846
2010-09-03 16:11:23.700,51.810921,0.264122,26.208892,25.02611,27.859875,24.664306,4.276822
2010-09-03 16:11:23.750,51.555387,-0.224451,25.893771,26.366375,26.602501,24.657862,3.710087
2010-09-03 16:11:23.800,51.246618,0.130875,26.057774,25.663715,28.49371,24.664306,4.277907
2010-09-03 16:11:23.850,51.001732,-0.373374,26.208892,24.473136,27.859875,24.664306,2.049737
2010-09-03 16:11:23.900,50.51196,-0.774856,25.657293,26.208892,28.095265,24.667527,6.625452
2010-09-03 16:11:23.950,49.674378,0.322472,26.687592,25.506,27.473698,24.670749,7.011673
2010-09-03 16:11:24.000,48.403808,0.285023,26.215307,25.190413,28.258515,24.670749,1.750118
2010-09-03 16:11:24.050,47.023216,0.414787,25.032541,25.506,27.866267,24.664306,4.652055
2010-09-03 16:11:24.100,45.656819,2.112166,22.810329,23.523677,27.938351,24.664306,1.025518
2010-09-03 16:11:24.150,44.627585,-0.328958,26.054566,25.739343,27.470499,24.670749,4.708906
2010-09-03 16:11:24.200,44.33656,-0.032854,25.97578,25.660504,27.470499,24.661084,2.669647
2010-09-03 16:11:24.250,44.084575,-0.058981,25.97578,24.55539,28.333733,24.667527,2.637963
2010-09-03 16:11:24.300,43.67643,-0.051142,26.294053,25.90019,28.336926,24.667527,4.446233
2010-09-03 16:11:24.350,43.378307,0.746598,26.451508,24.874616,26.372787,24.667527,0.575915
2010-09-03 16:11:24.400,42.725275,0.379951,25.578441,26.366375,28.33054,24.667527,5.103131
2010-09-03 16:11:24.450,41.610861,0.340761,26.92356,24.558609,27.944742,24.664306,0.96336
2010-09-03 16:11:24.500,40.812316,0.339019,25.022895,25.890562,27.856679,24.667527,4.221385
2010-09-03 16:11:24.550,40.32609,0.264993,25.90019,25.506,27.630764,24.670749,4.299874
2010-09-03 16:11:24.600,40.226716,0.217093,25.893771,25.893771,28.252128,24.664306,4.062497
2010-09-03 16:11:24.650,39.971181,0.401723,25.496364,25.654082,28.170509,24.667527,4.147336
2010-09-03 16:11:24.700,40.20897,0.172678,26.763057,25.739343,27.15621,24.670749,3.010135
2010-09-03 16:11:24.750,40.198323,0.278056,26.363169,25.811748,27.699687,24.667527,3.91827
2010-09-03 16:11:24.800,40.16993,0.40782,26.523805,25.578441,28.40894,24.667527,4.07849
2010-09-03 16:11:24.850,40.244461,0.396498,25.502788,25.42391,26.763057,24.664306,4.080267
2010-09-03 16:11:24.900,40.475152,0.411303,25.654082,25.417485,27.935156,24.670749,4.389867
